id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1413,19024358,1,87000,0,,,1208.3333333333333,2026-01-26 00:34:50.926442
1414,19095721,1,88000,0,,,1692.3076923076924,2026-01-26 00:34:50.930407
1415,15970169,1,280000,0,,,3500.0,2026-01-26 00:34:50.934107
1416,19042256,1,70000,0,,,1296.2962962962963,2026-01-26 00:34:50.938554
1417,19242523,1,40000,0,,,1739.1304347826087,2026-01-26 00:34:50.942371
1418,19245203,1,530000,0,,,3758.8652482269504,2026-01-26 00:34:50.945777
1419,19249400,1,90000,0,,,2571.4285714285716,2026-01-26 00:34:50.948843
1420,19245201,1,60000,0,,,2142.8571428571427,2026-01-26 00:34:50.952062
1421,17884131,1,670000,0,,,2680.0,2026-01-26 00:34:50.956360
1422,15970017,1,260000,0,,,5000.0,2026-01-26 00:34:50.959949
1423,17155403,1,3190000,0,,,13869.565217391304,2026-01-26 00:34:50.963076
1424,15970009,1,340000,1,370000,0.0,3400.0,2026-01-26 00:34:50.966219
1425,15970015,1,300000,0,,,4477.611940298508,2026-01-26 00:34:50.970215
1426,18914999,1,280000,0,,,3255.813953488372,2026-01-26 00:34:50.974200
1427,19229420,1,35000,0,,,1750.0,2026-01-26 00:34:50.977494
1428,19249399,1,400000,0,,,6060.606060606061,2026-01-26 00:34:50.980531
1429,19249402,1,750000,0,,,6818.181818181818,2026-01-26 00:34:50.983534
1430,16863857,1,1680000,0,,,7304.347826086957,2026-01-26 00:34:50.988073
1431,18341945,1,620000,1,639000,0.0,1512.1951219512196,2026-01-26 00:34:50.992092
1432,19066218,1,200000,0,,,2040.8163265306123,2026-01-26 00:34:50.995165
1433,19239833,1,410000,0,,,3942.3076923076924,2026-01-26 00:34:50.998434
1434,18752139,1,150000,0,,,2142.8571428571427,2026-01-26 00:34:51.002495
1435,18915530,1,155000,0,,,1890.2439024390244,2026-01-26 00:34:51.007267
1436,18794804,1,360000,0,,,2448.9795918367345,2026-01-26 00:34:51.010645
1437,18917234,1,160000,0,,,1739.1304347826087,2026-01-26 00:34:51.013661
1438,15970104,1,1500000,0,,,2976.190476190476,2026-01-26 00:34:51.016658
1439,18366469,1,370000,0,,,3425.925925925926,2026-01-26 00:34:51.021602
1440,19040523,1,340000,0,,,3434.343434343434,2026-01-26 00:34:51.025217
1441,19040507,1,295000,0,,,3277.777777777778,2026-01-26 00:34:51.028577
1442,18733912,1,200000,0,,,2272.7272727272725,2026-01-26 00:34:51.031983
1443,19065462,1,185000,0,,,2126.4367816091954,2026-01-26 00:34:51.035752
1444,18816387,1,168000,0,,,1647.0588235294117,2026-01-26 00:34:51.039628
1445,18886591,1,295000,0,,,2269.230769230769,2026-01-26 00:34:51.043008
1446,19046394,1,303000,0,,,3000.0,2026-01-26 00:34:51.046046
1447,17364353,1,200000,0,,,2857.1428571428573,2026-01-26 00:34:51.049359
1448,18810509,1,220000,0,,,2444.4444444444443,2026-01-26 00:34:51.053372
1449,18008144,1,239000,0,,,2390.0,2026-01-26 00:34:51.057608
1450,18614691,1,110000,0,,,1527.7777777777778,2026-01-26 00:34:51.060820
1451,18475540,1,235000,0,,,2526.8817204301076,2026-01-26 00:34:51.070698
1452,18295114,1,175000,0,,,2430.5555555555557,2026-01-26 00:34:51.074932
1453,17044249,1,105000,0,,,2100.0,2026-01-26 00:34:51.078482
1454,19092806,1,150000,0,,,3061.2244897959185,2026-01-26 00:34:51.082204
1455,19028212,1,105000,0,,,1544.1176470588234,2026-01-26 00:34:51.086470
1456,18703067,1,239000,1,249000,0.0,1912.0,2026-01-26 00:34:51.090646
1457,17858611,1,390000,0,,,4875.0,2026-01-26 00:34:51.094353
1458,18790800,1,62000,0,,,1240.0,2026-01-26 00:34:51.097814
1459,18886727,1,120000,0,,,1500.0,2026-01-26 00:34:51.102092
1460,17364454,1,210000,0,,,3000.0,2026-01-26 00:34:51.106637
1461,19053340,1,210000,0,,,1735.5371900826447,2026-01-26 00:34:51.109926
1462,19090921,1,155000,0,,,2384.6153846153848,2026-01-26 00:34:51.113042
1463,15970094,1,1500000,0,,,8333.333333333334,2026-01-26 00:34:51.116506
1464,15970186,1,950000,0,,,2923.076923076923,2026-01-26 00:34:51.121468
1465,16352949,1,800000,0,,,2539.6825396825398,2026-01-26 00:34:51.125964
1466,19161709,1,135000,0,,,2500.0,2026-01-26 00:34:51.129156
1467,19058608,1,70000,0,,,1372.549019607843,2026-01-26 00:34:51.132314
1468,18615171,1,184000,0,,,2190.4761904761904,2026-01-26 00:34:51.136091
1469,18615387,1,98000,0,,,2000.0,2026-01-26 00:34:51.140239
1470,18789110,1,400000,0,,,3418.803418803419,2026-01-26 00:34:51.143423
1471,18528905,1,115000,0,,,2446.808510638298,2026-01-26 00:34:51.146567
1472,19093073,1,135000,0,,,1730.7692307692307,2026-01-26 00:34:51.149640
1473,19240867,1,220000,0,,,2933.3333333333335,2026-01-26 00:34:51.153512
1474,19240856,1,210000,0,,,2800.0,2026-01-26 00:34:51.157915
1475,19089959,1,85000,0,,,2125.0,2026-01-26 00:34:51.161287
1476,18237968,1,95000,0,,,2375.0,2026-01-26 00:34:51.164390
1477,17153769,1,1256000,0,,,7302.325581395349,2026-01-26 00:34:51.168001
1478,19070659,1,250000,0,,,2500.0,2026-01-26 00:34:51.172192
1479,19022098,1,100000,1,110000,0.0,1886.7924528301887,2026-01-26 00:34:51.175461
1480,18983251,1,155000,0,,,1823.5294117647059,2026-01-26 00:34:51.178522
1481,18762792,1,70000,0,,,1111.111111111111,2026-01-26 00:34:51.181650
1482,18683377,1,380000,0,,,3584.9056603773583,2026-01-26 00:34:51.184961
1483,18809907,1,1150000,0,,,1989.6193771626297,2026-01-26 00:34:51.189406
1484,18838567,1,127000,0,,,1693.3333333333333,2026-01-26 00:34:51.193664
1485,15970399,1,1200000,0,,,7361.963190184049,2026-01-26 00:34:51.196944
1486,15970271,1,1500000,0,,,6000.0,2026-01-26 00:34:51.201491
1487,19169211,1,375000,0,,,4032.2580645161293,2026-01-26 00:34:51.207443
1488,19242997,1,205000,0,,,3867.9245283018868,2026-01-26 00:34:51.211064
1489,19118989,1,285000,0,,,3958.3333333333335,2026-01-26 00:34:51.214277
1490,19174103,1,390000,0,,,3979.591836734694,2026-01-26 00:34:51.219177
1491,15970297,1,1650000,0,,,3750.0,2026-01-26 00:34:51.223488
1492,18403025,1,350000,0,,,4545.454545454545,2026-01-26 00:34:51.227239
1493,18403092,1,500000,0,,,5050.50505050505,2026-01-26 00:34:51.230261
1494,18403126,1,440000,0,,,4444.444444444444,2026-01-26 00:34:51.233395
1495,18794202,1,220000,0,,,2365.5913978494623,2026-01-26 00:34:51.237644
1496,18794079,1,190000,0,,,2968.75,2026-01-26 00:34:51.242739
1497,18793948,1,130000,0,,,3095.2380952380954,2026-01-26 00:34:51.246114
1498,15970363,1,220000,0,,,990.990990990991,2026-01-26 00:34:51.249165
1499,15970428,1,1750000,0,,,7608.695652173913,2026-01-26 00:34:51.253963
1500,17486587,1,130000,0,,,1830.9859154929577,2026-01-26 00:34:51.257568
