id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
15065346,house,4,sale,Stamata (Athens - North),,38.13205,23.87603,exact,310,3,5,0,4,2,2,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/340397534_300x220.jpg?v=20130730,5,2023-12-11 17:36:00.000000,2023-12-11 17:36:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.041214,2026-01-26 00:34:42.041217,1
15065995,house,4,sale,Orio Vrilission (Marousi),,38.039352,23.82234,exact,300,3,4,0,3,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/274116583_300x220.jpg?v=20130730,25,2023-12-11 20:10:57.000000,2023-12-11 20:10:57.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.953502,2026-01-26 00:34:38.953506,1
15070096,house,3,sale,Kastri - Politeia (Nea Erithraia),,38.08646,23.821314,offset,550,3,4,0,4,1,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/274175171_300x220.jpg?v=20130730,10,2023-12-12 14:04:37.000000,2023-12-12 14:04:37.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.138459,2026-01-26 00:34:42.138463,1
15087055,house,4,sale,Drossia (Athens - North),,38.109795,23.864082,exact,465,3,4,0,5,2,0,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/274416791_300x220.jpg?v=20130730,21,2023-12-15 12:22:04.000000,2023-12-15 12:22:04.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.981596,2026-01-26 00:34:41.981599,1
15089076,house,3,sale,Center (Alimos),,37.908424,23.716457,exact,236,11,3,0,3,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/274448813_300x220.jpg?v=20130730,6,2023-12-15 20:41:58.000000,2023-12-15 20:41:58.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.575375,2026-01-26 00:34:39.575378,1
15142212,house,1,sale,Perivolia (Galatsi),,38.011021,23.74485,exact,63,0,0,0,0,0,0,0,0,0,0,0,vip,21450,,https://m1.spitogatos.gr/289928754_300x220.jpg?v=20130730,21,2024-01-04 02:28:17.000000,2024-01-04 02:28:17.000000,2026-01-25 20:12:13.000000,2026-01-26 00:34:47.706145,2026-01-26 00:34:47.706150,1
15166176,house,3,sale,Gargittos (Gerakas),,38.024338,23.847134,exact,250,3,4,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/307833277_300x220.jpg?v=20130730,25,2025-02-13 17:18:26.000000,2024-01-09 19:38:13.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.663786,2026-01-26 00:34:38.663790,1
15233745,house,1,sale,Kato Kifisia (Kifisia),,38.076145,23.805763,exact,140,8,3,0,2,1,1,0,0,0,0,1,vip,3155,,https://m3.spitogatos.gr/277004048_300x220.jpg?v=20130730,22,2024-01-22 19:44:21.000000,2024-01-22 19:44:21.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.560405,2026-01-26 00:34:38.560408,1
15282734,house,4,sale,Ano Cholargos (Cholargos),,37.996128,23.811665,exact,240,3,6,0,4,2,2,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/277830634_300x220.jpg?v=20130730,23,2024-01-31 14:26:30.000000,2024-01-31 14:26:30.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.144397,2026-01-26 00:34:39.144401,1
15290598,house,1,sale,Drosopoulou (Filothei),,38.017101,23.782837,exact,145,6,3,0,2,1,1,0,0,0,1,0,vip,3155,,https://m2.spitogatos.gr/277945696_300x220.jpg?v=20130730,19,2024-02-01 19:49:35.000000,2024-02-01 19:49:35.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.497027,2026-01-26 00:34:38.497031,1
15297718,house,3,sale,Golf (Glyfada),,37.870144,23.741138,exact,235,3,4,0,5,1,2,0,0,0,0,0,vip,17650,,https://m1.spitogatos.gr/278046879_300x220.jpg?v=20130730,7,2024-02-03 01:52:39.000000,2024-02-03 01:52:39.000000,2026-01-25 22:04:07.000000,2026-01-26 00:34:44.904267,2026-01-26 00:34:44.904271,1
15298108,house,1,sale,Golf (Glyfada),,37.869896,23.74086,exact,145,10,3,0,2,1,1,0,0,0,0,0,vip,17650,,https://m2.spitogatos.gr/278053249_300x220.jpg?v=20130730,3,2024-02-03 02:38:57.000000,2024-02-03 02:38:57.000000,2026-01-25 22:04:11.000000,2026-01-26 00:34:44.919723,2026-01-26 00:34:44.919727,1
15313920,house,4,sale,Center (Vrilissia),,38.03447,23.825312,exact,200,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/278284184_300x220.jpg?v=20130730,7,2024-02-06 19:18:48.000000,2024-02-06 19:18:47.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.389034,2026-01-26 00:34:41.389038,1
15378548,house,1,sale,Chalandri (Athens - North),,38.026272,23.797283,exact,88,8,2,0,1,1,1,0,0,0,0,0,vip,8796,,https://m3.spitogatos.gr/279294434_300x220.jpg?v=20130730,25,2025-04-14 14:00:48.000000,2024-02-19 16:01:03.000000,2026-01-25 22:58:18.000000,2026-01-26 00:34:44.263147,2026-01-26 00:34:44.263150,1
15406478,house,4,sale,Center (Penteli),,38.045151,23.874319,exact,570,3,8,0,6,3,2,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/279718132_300x220.jpg?v=20130730,21,2024-02-23 18:04:25.000000,2024-02-23 18:04:25.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.799220,2026-01-26 00:34:38.799223,1
15459304,house,1,sale,Pagkrati Center (Athens - Center),,37.970879,23.750458,exact,150,10,4,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/280611421_300x220.jpg?v=20130730,14,2024-03-05 20:08:06.000000,2024-03-05 20:08:06.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.286621,2026-01-26 00:34:39.286626,1
15469298,house,3,sale,Nea Kifisia (Kifisia),,38.095791,23.799749,offset,137,6,3,0,1,1,1,0,0,0,0,0,vip,16911,,https://m1.spitogatos.gr/280801197_300x220.jpg?v=20130730,24,2025-03-26 19:39:02.000000,2024-03-07 13:35:58.000000,2026-01-25 21:43:23.000000,2026-01-26 00:34:45.090364,2026-01-26 00:34:45.090367,1
15484238,house,3,sale,Agia Paraskevi Ellinikou (Elliniko),,37.903744,23.742334,exact,117,10,3,0,2,1,2,0,0,0,0,0,vip,4765,,https://m1.spitogatos.gr/281081235_300x220.jpg?v=20130730,15,2025-06-04 11:46:15.000000,2024-03-11 15:09:06.000000,2026-01-25 19:45:22.000000,2026-01-26 00:34:48.086014,2026-01-26 00:34:48.086018,1
15485312,house,3,sale,Stavros (Agia Paraskevi),,38.010502,23.82762,exact,191,10,4,0,3,1,2,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/281097736_300x220.jpg?v=20130730,7,2024-03-11 18:21:13.000000,2024-03-11 18:21:13.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.382309,2026-01-26 00:34:39.382313,1
15489339,house,1,sale,Politeia (Kifisia),,38.084557,23.831572,offset,240,7,4,0,3,1,1,0,0,1,0,0,vip,5654,,https://m1.spitogatos.gr/281172903_300x220.jpg?v=20130730,4,2024-03-12 12:47:45.000000,2024-03-12 12:39:44.000000,2026-01-25 22:18:23.000000,2026-01-26 00:34:44.825306,2026-01-26 00:34:44.825310,1
15492259,house,1,sale,Lofos Sikelias (Kallithea),,37.958485,23.714537,exact,150,11,0,0,2,1,1,0,0,0,1,0,vip,3155,,https://m1.spitogatos.gr/281214942_300x220.jpg?v=20130730,25,2024-03-12 20:34:56.000000,2024-03-12 20:34:56.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.500655,2026-01-26 00:34:38.500661,1
15510054,house,4,sale,Ntrafi (Pikermi),,38.016125,23.907848,exact,390,3,5,0,3,2,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/281511395_300x220.jpg?v=20130730,25,2024-03-15 20:42:41.000000,2024-03-15 20:42:40.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.983630,2026-01-26 00:34:38.983632,1
15596822,house,1,sale,Ano Drossia (Drossia),,38.121521,23.8629,offset,98,2,2,0,1,0,1,0,0,0,0,0,vip,16191,,https://m3.spitogatos.gr/282869513_300x220.jpg?v=20130730,23,2024-04-04 10:34:34.000000,2024-04-04 10:30:09.000000,2026-01-25 23:30:54.000000,2026-01-26 00:34:42.373354,2026-01-26 00:34:42.373363,1
15619515,house,3,sale,Eleftherias square (Korydallos),,37.979221,23.64982,exact,106,9,3,0,2,1,1,0,0,0,0,0,vip,6961,,https://m3.spitogatos.gr/301100057_300x220.jpg?v=20130730,24,2025-09-12 20:05:51.000000,2024-04-09 10:45:17.000000,2026-01-26 01:18:16.000000,2026-01-26 00:34:41.811519,2026-01-26 00:34:41.811522,1
15645820,house,3,sale,Kithirion - Pani (Alimos),,37.9105,23.727112,exact,227,10,4,0,4,1,1,0,0,1,1,0,vip,3155,,https://m3.spitogatos.gr/283626248_300x220.jpg?v=20130730,17,2024-04-13 22:54:52.000000,2024-04-13 22:54:51.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.492807,2026-01-26 00:34:38.492811,1
15753342,house,4,sale,Center (Chalandri),,38.025063,23.804789,exact,600,3,10,0,10,2,2,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/285237333_300x220.jpg?v=20130730,18,2024-05-08 22:59:49.000000,2024-05-08 22:59:49.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.876473,2026-01-26 00:34:38.876476,1
15757628,house,1,sale,Sintagma (Athens - Center),,37.975826,23.733023,exact,190,8,0,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/285304777_300x220.jpg?v=20130730,8,2024-05-09 15:08:33.000000,2024-05-09 15:08:33.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.531528,2026-01-26 00:34:39.531530,1
15769145,house,10,sale,Kalymniotika (Voula),,37.843563,23.780466,offset,400,3,7,0,6,1,1,0,0,0,0,0,vip,10796,,https://m1.spitogatos.gr/285574086_300x220.jpg?v=20130730,25,2024-05-12 18:10:25.000000,2024-05-12 18:10:25.000000,2026-01-25 19:01:41.000000,2026-01-26 00:34:50.175696,2026-01-26 00:34:50.175700,1
15786705,house,1,sale,Girokomeio (Athens - Center),,37.99548,23.76453,offset,86,8,2,0,1,1,1,0,0,0,0,0,vip,16191,,https://m3.spitogatos.gr/285768554_300x220.jpg?v=20130730,21,2024-05-15 21:34:21.000000,2024-05-15 21:30:29.000000,2026-01-25 23:25:46.000000,2026-01-26 00:34:42.466162,2026-01-26 00:34:42.466165,1
15793694,house,1,sale,Hilton (Athens - Center),,37.976673,23.752197,offset,135,6,3,0,1,1,1,0,0,0,0,0,vip,16191,,https://m1.spitogatos.gr/285877104_300x220.jpg?v=20130730,23,2025-12-10 21:57:39.000000,2024-05-16 22:25:34.000000,2026-01-25 23:26:25.000000,2026-01-26 00:34:42.380839,2026-01-26 00:34:42.380842,1
15793744,house,4,sale,Panorama (Voula),,37.854351,23.776779,exact,775,3,4,0,5,1,2,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/285877602_300x220.jpg?v=20130730,25,2024-05-16 22:54:53.000000,2024-05-16 22:54:52.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.915132,2026-01-26 00:34:38.915136,1
15793793,house,3,sale,Polidroso (Chalandri),,38.027031,23.807983,exact,294,3,5,0,5,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/285878281_300x220.jpg?v=20130730,22,2024-05-16 23:16:33.000000,2024-05-16 23:16:32.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.935780,2026-01-26 00:34:38.935786,1
15797814,house,3,sale,Center (Krioneri),,38.140202,23.832546,exact,160,3,3,0,2,1,1,0,0,1,0,0,vip,4340,,https://m1.spitogatos.gr/333571359_300x220.jpg?v=20130730,14,2024-05-17 14:36:05.000000,2024-05-17 14:36:05.000000,2026-01-25 18:12:58.000000,2026-01-26 00:34:50.597361,2026-01-26 00:34:50.597363,1
15804193,house,1,sale,Kithirion - Pani (Alimos),,37.911045,23.724026,exact,92,6,2,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/286046513_300x220.jpg?v=20130730,18,2024-05-19 20:34:23.000000,2024-05-19 20:34:22.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.231360,2026-01-26 00:34:39.231364,1
15862225,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.977467,23.746433,exact,142,8,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/287040594_300x220.jpg?v=20130730,19,2024-05-30 19:11:37.000000,2024-05-30 19:11:37.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.224301,2026-01-26 00:34:39.224305,1
15908653,house,3,sale,Drossia center (Drossia),,38.113144,23.866262,offset,240,6,4,0,3,2,2,0,0,1,0,1,vip,22402,,https://m2.spitogatos.gr/290913340_300x220.jpg?v=20130730,25,2024-06-09 19:41:40.000000,2024-06-09 19:28:27.000000,2026-01-25 22:29:02.000000,2026-01-26 00:34:44.494760,2026-01-26 00:34:44.494763,1
15931287,house,3,sale,Kalamaki (Alimos),,37.914585,23.710653,offset,160,11,4,0,3,1,1,0,0,1,0,0,vip,17650,,https://m2.spitogatos.gr/288181669_300x220.jpg?v=20130730,14,2024-06-13 15:55:46.000000,2024-06-13 15:55:46.000000,2026-01-25 22:04:24.000000,2026-01-26 00:34:44.911914,2026-01-26 00:34:44.911917,1
15968874,house,3,sale,Terpsithea (Glyfada),,37.892281,23.76111,exact,162,7,2,0,2,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288812737_300x220.jpg?v=20130730,16,2024-06-21 13:05:45.000000,2024-06-21 13:05:45.000000,2026-01-25 18:20:21.000000,2026-01-26 00:34:50.502725,2026-01-26 00:34:50.502731,1
15968981,house,1,sale,Varkiza (Vari - Varkiza),,37.820515,23.795834,exact,140,7,3,0,2,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288814162_300x220.jpg?v=20130730,15,2024-06-21 13:14:56.000000,2024-06-21 13:14:56.000000,2026-01-25 18:17:48.000000,2026-01-26 00:34:50.518322,2026-01-26 00:34:50.518327,1
15968999,house,1,sale,Varkiza (Vari - Varkiza),,37.820423,23.79624,exact,140,9,3,0,2,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/290048242_300x220.jpg?v=20130730,17,2024-06-21 13:15:49.000000,2024-06-21 13:15:49.000000,2026-01-25 18:17:50.000000,2026-01-26 00:34:50.514295,2026-01-26 00:34:50.514298,1
15969210,house,4,sale,Mavro Lithari (Anavyssos),,37.730408,23.911856,exact,408,3,6,0,3,2,2,0,0,0,0,0,vip,4117,,https://m2.spitogatos.gr/288816853_300x220.jpg?v=20130730,25,2024-06-21 13:30:14.000000,2024-06-21 13:30:14.000000,2026-01-25 18:12:55.000000,2026-01-26 00:34:50.590549,2026-01-26 00:34:50.590552,1
15969254,house,3,sale,Dikigorika (Voula),,37.844521,23.773277,exact,430,3,4,0,6,2,2,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288817316_300x220.jpg?v=20130730,23,2024-06-21 13:32:58.000000,2024-06-21 13:32:58.000000,2026-01-25 18:12:57.000000,2026-01-26 00:34:50.556545,2026-01-26 00:34:50.556550,1
15969454,house,3,sale,Center (Palaia Fokaia),,37.731609,23.972961,exact,220,3,4,0,3,2,1,0,0,1,0,0,vip,4117,,https://m2.spitogatos.gr/288819550_300x220.jpg?v=20130730,7,2024-06-21 13:47:48.000000,2024-06-21 13:47:46.000000,2026-01-25 18:12:52.000000,2026-01-26 00:34:50.604910,2026-01-26 00:34:50.604914,1
15969635,house,3,sale,Vouliagmeni (Athens - South),,37.822041,23.781357,exact,160,7,3,0,0,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288821692_300x220.jpg?v=20130730,19,2024-06-21 14:04:18.000000,2024-06-21 14:04:17.000000,2026-01-25 18:10:25.000000,2026-01-26 00:34:50.600317,2026-01-26 00:34:50.600319,1
15969661,house,4,sale,Golf (Glyfada),,37.879177,23.745996,exact,380,3,4,0,3,1,1,0,0,0,0,0,vip,4117,,https://m2.spitogatos.gr/288822010_300x220.jpg?v=20130730,2,2024-06-21 14:06:13.000000,2024-06-21 14:06:12.000000,2026-01-25 18:10:27.000000,2026-01-26 00:34:50.716327,2026-01-26 00:34:50.716331,1
15969673,house,1,sale,Kalymniotika (Voula),,37.833904,23.780724,exact,140,6,3,0,1,1,1,0,0,0,0,0,vip,4117,,https://m3.spitogatos.gr/288822170_300x220.jpg?v=20130730,14,2024-06-21 14:07:11.000000,2024-06-21 14:07:11.000000,2026-01-25 18:10:28.000000,2026-01-26 00:34:50.629245,2026-01-26 00:34:50.629248,1
15969684,house,4,sale,Panorama (Voula),,37.856354,23.780251,exact,330,3,4,0,4,1,2,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288822406_300x220.jpg?v=20130730,23,2024-06-21 14:08:33.000000,2024-06-21 14:08:32.000000,2026-01-25 18:12:51.000000,2026-01-26 00:34:50.560379,2026-01-26 00:34:50.560383,1
15969697,house,3,sale,Center (Palaia Fokaia),,37.729599,23.967924,exact,195,3,3,0,3,2,1,0,0,1,0,1,vip,4117,,https://m3.spitogatos.gr/288822551_300x220.jpg?v=20130730,7,2024-06-21 14:09:50.000000,2024-06-21 14:09:49.000000,2026-01-25 18:12:53.000000,2026-01-26 00:34:50.594268,2026-01-26 00:34:50.594272,1
15969812,house,1,sale,Terpsithea (Glyfada),,37.897606,23.765509,exact,50,6,1,0,1,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288823765_300x220.jpg?v=20130730,14,2024-06-21 14:17:50.000000,2024-06-21 14:17:50.000000,2026-01-25 18:05:39.000000,2026-01-26 00:34:50.729951,2026-01-26 00:34:50.729954,1
15969880,house,4,sale,Lakka (Anavyssos),,37.737278,23.924246,exact,498,3,0,0,0,0,0,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/288824487_300x220.jpg?v=20130730,12,2024-06-21 14:21:17.000000,2024-06-21 14:21:17.000000,2026-01-25 18:05:42.000000,2026-01-26 00:34:50.747665,2026-01-26 00:34:50.747668,1
15969901,house,3,sale,Dikigorika (Voula),,37.849831,23.770123,exact,90,8,2,0,3,0,0,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/288824751_300x220.jpg?v=20130730,8,2024-06-21 14:22:34.000000,2024-06-21 14:22:34.000000,2026-01-25 18:10:20.000000,2026-01-26 00:34:50.644433,2026-01-26 00:34:50.644436,1
15969903,house,3,sale,Dikigorika (Voula),,37.847374,23.770332,exact,85,8,2,0,3,0,0,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/288824808_300x220.jpg?v=20130730,8,2024-06-21 14:22:59.000000,2024-06-21 14:22:58.000000,2026-01-25 18:10:21.000000,2026-01-26 00:34:50.641365,2026-01-26 00:34:50.641368,1
15969929,house,4,sale,Agia Marina (Koropi),,37.822594,23.849232,exact,84,3,3,0,1,1,1,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288825047_300x220.jpg?v=20130730,17,2024-06-21 14:24:48.000000,2024-06-21 14:24:47.000000,2026-01-25 18:05:37.000000,2026-01-26 00:34:50.733126,2026-01-26 00:34:50.733128,1
15970009,house,1,sale,Kalymniotika (Voula),,37.838417,23.773375,exact,100,7,2,0,1,1,0,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288826165_300x220.jpg?v=20130730,8,2024-06-21 14:30:59.000000,2024-06-21 14:30:59.000000,2026-01-25 18:00:36.000000,2026-01-26 00:34:50.965797,2026-01-26 00:34:50.965799,1
15970015,house,1,sale,Terpsithea (Glyfada),,37.895046,23.767672,exact,67,6,1,0,1,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/288826278_300x220.jpg?v=20130730,6,2024-06-21 14:31:52.000000,2024-06-21 14:31:52.000000,2026-01-25 18:00:37.000000,2026-01-26 00:34:50.969820,2026-01-26 00:34:50.969825,1
15970017,house,1,sale,Varkiza (Vari - Varkiza),,37.820839,23.793934,exact,52,7,1,0,1,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288826327_300x220.jpg?v=20130730,8,2024-06-21 14:32:08.000000,2024-06-21 14:32:07.000000,2026-01-25 18:00:37.000000,2026-01-26 00:34:50.959649,2026-01-26 00:34:50.959651,1
15970024,house,4,sale,Glyfada (Athens - South),,37.883286,23.746943,exact,210,3,4,0,1,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/288826476_300x220.jpg?v=20130730,19,2024-06-21 14:32:56.000000,2024-06-21 14:32:55.000000,2026-01-25 18:00:40.000000,2026-01-26 00:34:50.877708,2026-01-26 00:34:50.877711,1
15970037,house,1,sale,Glyfada - center (Glyfada),,37.873386,23.754145,exact,67,3,2,0,1,1,0,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288826685_300x220.jpg?v=20130730,6,2024-06-21 14:33:52.000000,2024-06-21 14:33:52.000000,2026-01-25 18:05:33.000000,2026-01-26 00:34:50.765456,2026-01-26 00:34:50.765459,1
15970043,house,4,sale,Agios Nikolaos (Anavyssos),,37.723373,23.922314,exact,300,3,6,0,3,3,3,0,0,1,0,1,vip,4117,,https://m2.spitogatos.gr/288826747_300x220.jpg?v=20130730,4,2024-06-21 14:34:09.000000,2024-06-21 14:34:09.000000,2026-01-25 18:05:34.000000,2026-01-26 00:34:50.779766,2026-01-26 00:34:50.779769,1
15970094,house,3,sale,Dikigorika (Voula),,37.845974,23.771788,exact,180,8,3,0,3,1,1,0,0,1,0,1,vip,4117,,https://m2.spitogatos.gr/288827227_300x220.jpg?v=20130730,10,2024-06-21 14:37:12.000000,2024-06-21 14:37:11.000000,2026-01-25 17:55:38.000000,2026-01-26 00:34:51.115948,2026-01-26 00:34:51.115951,1
15970104,house,4,sale,Saronida (Rest of Attica),,37.746384,23.912197,exact,504,3,9,0,4,3,3,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288827302_300x220.jpg?v=20130730,22,2024-06-21 14:37:40.000000,2024-06-21 14:37:39.000000,2026-01-25 17:55:39.000000,2026-01-26 00:34:51.016361,2026-01-26 00:34:51.016363,1
15970169,house,1,sale,Kalymniotika (Voula),,37.839115,23.773066,exact,80,7,2,0,1,1,1,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288828146_300x220.jpg?v=20130730,15,2024-06-21 14:42:41.000000,2024-06-21 14:42:41.000000,2026-01-25 18:00:35.000000,2026-01-26 00:34:50.933777,2026-01-26 00:34:50.933781,1
15970186,house,6,sale,Lakka (Anavyssos),,37.742996,23.93285,exact,325,3,7,0,1,0,0,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288828362_300x220.jpg?v=20130730,9,2024-06-21 14:44:17.000000,2024-06-21 14:44:16.000000,2026-01-25 17:55:35.000000,2026-01-26 00:34:51.120935,2026-01-26 00:34:51.120939,1
15970271,house,1,sale,Glyfada - center (Glyfada),,37.867405,23.751144,exact,250,11,3,0,1,1,2,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/288829290_300x220.jpg?v=20130730,10,2024-06-21 14:51:22.000000,2024-06-21 14:51:21.000000,2026-01-25 17:50:37.000000,2026-01-26 00:34:51.200154,2026-01-26 00:34:51.200157,1
15970297,house,4,sale,Saronida (Rest of Attica),,37.747635,23.913111,exact,440,3,4,0,4,1,2,0,0,1,0,1,vip,4117,,https://m1.spitogatos.gr/288829551_300x220.jpg?v=20130730,6,2024-06-21 14:52:56.000000,2024-06-21 14:52:55.000000,2026-01-25 17:50:43.000000,2026-01-26 00:34:51.222955,2026-01-26 00:34:51.222959,1
15970363,house,3,sale,Mavro Lithari (Anavyssos),,37.735359,23.914837,exact,222,3,3,0,3,1,1,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288830339_300x220.jpg?v=20130730,19,2024-06-21 14:58:32.000000,2024-06-21 14:58:32.000000,2026-01-25 17:45:34.000000,2026-01-26 00:34:51.248858,2026-01-26 00:34:51.248860,1
15970399,house,4,sale,Saronida (Rest of Attica),,37.750732,23.908516,exact,163,3,3,0,2,2,2,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/288830744_300x220.jpg?v=20130730,17,2024-06-21 15:01:12.000000,2024-06-21 15:01:12.000000,2026-01-25 17:50:36.000000,2026-01-26 00:34:51.196633,2026-01-26 00:34:51.196637,1
15970428,house,4,sale,Saronida (Rest of Attica),,37.744278,23.905039,exact,230,3,3,0,2,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/288831067_300x220.jpg?v=20130730,4,2024-06-21 15:04:09.000000,2024-06-21 15:04:09.000000,2026-01-25 17:45:31.000000,2026-01-26 00:34:51.253560,2026-01-26 00:34:51.253565,1
15979494,house,1,sale,Floisvos (Palaio Faliro),,37.922806,23.695879,offset,200,9,4,0,1,1,1,0,0,0,0,0,vip,16201,,https://m1.spitogatos.gr/288968913_300x220.jpg?v=20130730,24,2024-06-24 18:00:23.000000,2024-06-24 18:00:22.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.447793,2026-01-26 00:34:44.447796,1
15982813,house,4,sale,Lagonisi (Kalivia Thorikou),,37.800198,23.872519,exact,77,3,2,0,1,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/293605314_300x220.jpg?v=20130730,16,2024-06-25 12:50:18.000000,2024-06-25 12:50:16.000000,2026-01-25 18:34:48.000000,2026-01-26 00:34:50.418635,2026-01-26 00:34:50.418639,1
15991359,house,3,sale,Terpsithea (Glyfada),,37.897785,23.764629,exact,130,10,3,0,1,1,1,0,0,1,0,1,vip,4117,,https://m1.spitogatos.gr/330345231_300x220.jpg?v=20130730,11,2024-06-26 17:04:02.000000,2024-06-26 17:04:01.000000,2026-01-25 18:10:23.000000,2026-01-26 00:34:50.611210,2026-01-26 00:34:50.611212,1
15992449,house,1,sale,Stavros (Agia Paraskevi),,38.008915,23.828512,exact,95,9,2,0,1,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/289199576_300x220.jpg?v=20130730,3,2024-06-26 22:25:48.000000,2024-06-26 22:25:48.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.673659,2026-01-26 00:34:41.673664,1
16012156,house,1,sale,Agios Nikolaos (Anavyssos),,37.723408,23.917934,exact,120,6,2,0,2,1,1,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/307827749_300x220.jpg?v=20130730,25,2024-07-16 07:20:48.000000,2024-07-01 13:51:47.000000,2026-01-25 18:39:32.000000,2026-01-26 00:34:50.399975,2026-01-26 00:34:50.399978,1
